swls,SubjSES,Age,Children,Food,Water,Sleep,Temperature,Safe,SPO,DIS,AFG,AFI,AFX,STA,MAT,KCF,learnSPO,learnDIS,learnAFG,learnAFI,learnAFX,learnSTA,learnMAT,learnMRB,learnMRT,learnKCF,learnKCC,Gender,Relationship,Country,wave,ID,Continent
5.2,4.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,5.666666667,6.5,3.333333333,4.5,4.333333333,2.333333333,6.0,2.0,2.0,6.0,4.0,5.0,4.0,4.0,2.0,6.0,3.0,3.0,Male,Relationship,Germany,Pandemic,12482,Europe
6.4,7.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,2.333333333,3.833333333,5.0,4.5,3.166666667,4.666666667,6.0,6.0,2.0,5.0,7.0,5.0,3.0,6.0,2.0,5.0,7.0,3.0,Female,Dating,Germany,Pandemic,12483,Europe
4.6,7.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.0,6.0,2.0,5.833333333,5.166666667,1.2,6.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,Female,Relationship,Germany,Pandemic,12484,Europe
6.2,7.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,2.166666667,4.333333333,4.833333333,4.333333333,3.0,4.833333333,5.0,5.0,4.0,6.0,6.0,7.0,3.0,5.0,5.0,5.0,7.0,7.0,Female,Dating,Germany,Pandemic,12485,Europe
4.6,7.0,33.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,6.25,5.0,4.5,6.0,6.5,4.25,6.25,4.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,Male,Relationship,Germany,Pandemic,12486,Europe
4.6,8.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,4.333333333,4.666666667,4.333333333,4.833333333,5.0,1.833333333,5.666666667,4.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,Female,Single,Germany,Pandemic,12487,Europe
3.0,5.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,5.833333333,5.666666667,4.0,5.666666667,4.333333333,4.5,1.5,4.833333333,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,Female,Single,Germany,Pandemic,12488,Europe
1.4,4.0,30.0,1.0,7.0,7.0,3.0,6.0,2.0,2.5,2.833333333,4.5,5.833333333,2.666666667,4.166666667,3.166666667,2.666666667,2.0,2.0,1.0,6.0,2.0,5.0,2.0,1.0,6.0,2.0,5.0,Male,Relationship,Germany,Pandemic,12489,Europe
6.2,7.0,22.0,0.0,4.0,7.0,7.0,6.0,6.0,4.0,2.833333333,4.5,5.166666667,4.333333333,3.8,3.833333333,2.5,3.0,1.0,5.0,7.0,3.0,2.0,5.0,1.0,5.0,2.0,6.0,Female,Single,Germany,Pandemic,12490,Europe
5.0,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,4.166666667,5.333333333,2.666666667,5.833333333,5.166666667,1.0,7.0,3.0,1.0,5.0,2.0,7.0,4.0,5.0,5.0,6.0,6.0,3.0,Female,Relationship,Germany,Pandemic,12491,Europe
3.6,7.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,1.333333333,1.333333333,5.0,2.5,6.0,3.666666667,3.166666667,5.333333333,2.0,1.0,5.0,4.0,4.0,5.0,3.0,6.0,6.0,1.0,2.0,Female,Relationship,Germany,Pandemic,12492,Europe
5.2,8.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,3.166666667,3.333333333,5.833333333,3.833333333,2.833333333,3.166666667,2.0,4.166666667,5.0,5.0,5.0,7.0,5.0,4.0,4.0,5.0,7.0,6.0,6.0,Female,Relationship,Germany,Pandemic,12493,Europe
6.4,7.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.333333333,4.666666667,4.833333333,4.833333333,5.0,4.0,7.0,6.0,4.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,Female,Relationship,Germany,Pandemic,12494,Europe
6.8,9.0,20.0,0.0,7.0,7.0,7.0,7.0,6.0,3.0,5.166666667,6.0,3.666666667,4.5,5.5,3.0,7.0,4.0,7.0,6.0,5.0,7.0,2.0,3.0,7.0,3.0,7.0,6.0,Female,Relationship,Germany,Pandemic,12495,Europe
6.4,9.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,2.0,3.666666667,6.166666667,4.833333333,4.333333333,3.833333333,5.666666667,6.666666667,3.0,1.0,6.0,7.0,4.0,6.0,4.0,5.0,7.0,5.0,6.0,Female,Single,Germany,Pandemic,12496,Europe
6.6,9.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.833333333,5.833333333,3.0,5.0,4.0,3.833333333,6.166666667,6.0,7.0,5.0,5.0,3.0,2.0,6.0,5.0,6.0,6.0,4.0,Male,Relationship,Germany,Pandemic,12497,Europe
1.8,7.0,28.0,0.0,7.0,7.0,7.0,7.0,3.0,7.0,5.333333333,6.166666667,6.333333333,6.833333333,6.666666667,7.0,5.666666667,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Female,Dating,Germany,Pandemic,12498,Europe
5.0,7.0,36.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,3.666666667,4.5,2.5,3.666666667,5.5,2.333333333,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Male,Relationship,Germany,Pandemic,12499,Europe
4.4,6.0,25.0,0.0,7.0,7.0,7.0,5.0,7.0,3.333333333,3.166666667,5.5,2.166666667,5.0,4.833333333,4.166666667,3.333333333,3.0,2.0,6.0,6.0,3.0,4.0,5.0,5.0,6.0,4.0,6.0,Male,Relationship,Germany,Pandemic,12500,Europe
2.0,7.0,28.0,0.0,3.0,7.0,4.0,7.0,5.0,4.0,3.5,5.0,3.5,4.833333333,3.666666667,2.666666667,5.166666667,3.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,Female,Relationship,Germany,Pandemic,12502,Europe
2.4,7.0,20.0,0.0,2.0,7.0,5.0,6.0,4.0,4.833333333,6.166666667,4.0,5.666666667,5.5,2.666666667,3.166666667,3.833333333,5.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,5.0,1.0,3.0,Female,Single,Germany,Pandemic,12503,Europe
4.2,5.0,34.0,0.0,6.0,7.0,7.0,7.0,6.0,3.666666667,1.5,4.833333333,4.666666667,3.833333333,4.666666667,4.333333333,7.0,5.0,6.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,Female,Single,Germany,Pandemic,12504,Europe
5.2,7.0,51.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,4.166666667,5.833333333,5.166666667,5.666666667,4.333333333,3.333333333,4.333333333,2.0,2.0,7.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,Female,Relationship,Germany,Pandemic,12505,Europe
5.8,8.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,5.333333333,5.666666667,5.166666667,3.5,4.833333333,5.0,3.666666667,6.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,Female,Single,Germany,Pandemic,12506,Europe
3.4,6.0,29.0,0.0,7.0,7.0,7.0,7.0,3.0,4.0,3.833333333,3.666666667,6.333333333,6.833333333,5.0,2.333333333,2.5,3.0,1.0,6.0,5.0,6.0,1.0,6.0,1.0,5.0,2.0,4.0,Female,Relationship,Germany,Pandemic,12507,Europe
6.0,8.0,22.0,2.0,6.0,6.0,6.0,6.0,6.0,5.333333333,5.333333333,5.666666667,3.333333333,3.666666667,4.666666667,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Female,Married,Germany,Pandemic,12508,Europe
4.8,7.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,5.833333333,5.0,5.333333333,4.833333333,5.333333333,5.0,6.833333333,2.0,7.0,6.0,6.0,2.0,5.0,6.0,7.0,7.0,6.0,6.0,Male,Single,Germany,Pandemic,12509,Europe
7.0,9.0,25.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,5.166666667,5.666666667,2.666666667,4.333333333,4.166666667,2.5,6.666666667,5.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,4.0,6.0,5.0,Female,Relationship,Germany,Pandemic,12510,Europe
3.4,6.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,2.5,4.5,5.0,6.166666667,3.5,3.0,5.5,2.0,2.0,5.0,6.0,7.0,2.0,2.0,4.0,2.0,7.0,5.0,Female,Single,Germany,Pandemic,12511,Europe
5.6,8.0,24.0,0.0,7.0,7.0,7.0,7.0,6.0,2.166666667,1.5,5.833333333,2.833333333,4.5,5.666666667,2.5,5.833333333,4.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,Female,Relationship,Germany,Pandemic,12512,Europe
6.2,7.0,27.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,4.166666667,5.5,4.5,3.833333333,4.333333333,1.166666667,6.0,1.0,3.0,4.0,4.0,2.0,6.0,3.0,1.0,5.0,5.0,1.0,Female,Relationship,Germany,Pandemic,12513,Europe
4.6,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.5,3.666666667,4.5,4.666666667,5.166666667,3.833333333,5.666666667,4.833333333,6.0,7.0,5.0,5.0,2.0,3.0,3.0,7.0,6.0,7.0,3.0,Female,Dating,Germany,Pandemic,12514,Europe
5.0,7.0,21.0,0.0,7.0,7.0,5.0,7.0,6.0,2.5,2.5,5.833333333,1.5,5.833333333,3.333333333,5.833333333,6.5,4.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,Female,Dating,Germany,Pandemic,12515,Europe
5.6,8.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,5.5,4.5,3.5,4.5,4.166666667,2.8,6.5,4.0,3.0,6.0,6.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,Female,Relationship,Germany,Pandemic,12516,Europe
6.0,7.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.6,4.333333333,4.166666667,3.833333333,4.333333333,4.6,3.833333333,3.8,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,Female,Relationship,Germany,Pandemic,12517,Europe
6.0,9.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,2.833333333,6.0,4.666666667,4.333333333,3.0,6.5,7.0,3.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,7.0,4.0,5.0,Female,Dating,Germany,Pandemic,12518,Europe
4.6,7.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,2.833333333,4.0,4.666666667,3.0,4.0,4.0,4.166666667,2.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,Male,Dating,Germany,Pandemic,12519,Europe
6.4,8.0,31.0,0.0,7.0,7.0,7.0,7.0,7.0,6.833333333,3.333333333,6.166666667,6.5,2.833333333,6.333333333,3.833333333,4.4,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,Female,Single,Germany,Pandemic,12520,Europe
5.6,5.0,37.0,2.0,7.0,7.0,7.0,7.0,7.0,3.666666667,4.333333333,4.166666667,3.333333333,4.666666667,3.333333333,1.0,5.0,5.0,4.0,4.0,3.0,4.0,1.0,5.0,6.0,5.0,4.0,6.0,Female,Married,Germany,Pandemic,12524,Europe
3.8,8.0,34.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,3.166666667,3.833333333,4.0,4.0,4.0,3.666666667,4.166666667,4.0,5.0,4.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,4.0,Female,Single,Germany,Pandemic,12525,Europe
6.0,7.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,5.5,4.333333333,5.0,5.0,5.0,3.333333333,5.833333333,7.0,1.0,1.0,5.0,7.0,7.0,1.0,4.0,4.0,4.0,7.0,7.0,Male,Dating,Germany,Pandemic,12526,Europe
4.6,6.0,34.0,0.0,5.0,4.0,4.0,4.0,4.0,4.333333333,3.666666667,4.5,5.166666667,5.166666667,5.166666667,3.666666667,4.166666667,5.0,5.0,7.0,6.0,5.0,5.0,7.0,7.0,6.0,4.0,6.0,Female,Dating,Germany,Pandemic,12527,Europe
4.4,6.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,2.5,5.333333333,3.5,5.333333333,4.0,2.166666667,7.0,2.0,2.0,6.0,5.0,3.0,2.0,7.0,5.0,7.0,5.0,5.0,Female,Relationship,Germany,Pandemic,12528,Europe
6.0,7.0,28.0,1.0,7.0,7.0,7.0,7.0,7.0,3.666666667,2.5,3.833333333,5.5,4.833333333,4.5,4.333333333,6.666666667,3.0,3.0,6.0,4.0,5.0,5.0,2.0,4.0,6.0,7.0,7.0,Female,Relationship,Germany,Pandemic,12529,Europe
6.4,10.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,3.666666667,5.166666667,4.666666667,5.0,4.5,2.5,4.333333333,3.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,Female,Relationship,Germany,Pandemic,12530,Europe
4.6,7.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,4.333333333,4.833333333,4.666666667,3.833333333,4.666666667,2.333333333,5.833333333,3.0,3.0,5.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,5.0,Female,Relationship,Germany,Pandemic,12531,Europe
5.6,7.0,43.0,2.0,7.0,7.0,7.0,7.0,7.0,6.4,5.4,4.8,4.4,5.0,5.0,3.4,6.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,Female,Single,Germany,Pandemic,12534,Europe
5.6,7.0,43.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,3.5,5.0,6.0,3.5,4.0,4.5,2.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,Female,Single,Germany,Pandemic,12542,Europe
5.6,7.0,43.0,2.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.333333333,4.666666667,3.166666667,5.166666667,4.333333333,1.0,6.166666667,2.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,Female,Married,Germany,Pandemic,12559,Europe
4.2,8.0,32.0,0.0,7.0,7.0,7.0,7.0,7.0,4.833333333,4.5,5.333333333,5.166666667,5.333333333,5.166666667,3.833333333,4.333333333,6.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,Female,Dating,Germany,Pandemic,12560,Europe
5.8,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,4.833333333,5.833333333,4.166666667,5.5,4.166666667,4.666666667,6.166666667,3.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,Female,Single,Germany,Pandemic,12561,Europe
4.0,6.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,2.5,2.0,4.166666667,6.5,4.166666667,6.0,5.333333333,6.166666667,5.0,1.0,4.0,7.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,Male,Dating,Germany,Pandemic,12562,Europe
5.6,6.0,37.0,1.0,7.0,7.0,7.0,7.0,7.0,1.833333333,2.333333333,5.0,2.166666667,4.333333333,3.833333333,1.833333333,4.833333333,4.0,1.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,Female,Relationship,Germany,Pandemic,12563,Europe
4.6,6.0,39.0,0.0,7.0,7.0,7.0,6.0,7.0,6.0,6.666666667,5.0,5.166666667,4.833333333,3.666666667,4.166666667,5.666666667,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,2.0,Female,Single,Germany,Pandemic,12564,Europe
6.0,9.0,21.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,5.5,4.833333333,6.0,3.166666667,2.666666667,1.0,6.833333333,2.0,7.0,4.0,5.0,3.0,1.0,3.0,3.0,4.0,5.0,6.0,Female,Single,Germany,Pandemic,12565,Europe
6.0,7.0,36.0,0.0,7.0,7.0,7.0,7.0,7.0,4.0,4.666666667,5.333333333,3.666666667,3.666666667,4.333333333,2.333333333,5.333333333,3.0,4.0,5.0,3.0,3.0,3.0,6.0,5.0,6.0,2.0,4.0,Female,Relationship,Germany,Pandemic,12566,Europe
5.2,5.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,2.166666667,1.666666667,4.666666667,2.0,2.833333333,6.166666667,2.0,6.666666667,1.0,1.0,4.0,3.0,1.0,4.0,5.0,3.0,7.0,7.0,6.0,Female,Relationship,Germany,Pandemic,12567,Europe
5.8,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,6.666666667,6.833333333,4.5,5.833333333,4.333333333,2.0,6.333333333,5.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,7.0,Female,Relationship,Germany,Pandemic,12568,Europe
6.2,7.0,50.0,2.0,7.0,7.0,7.0,7.0,7.0,3.333333333,2.833333333,5.5,2.833333333,2.5,4.833333333,1.166666667,5.333333333,5.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,Female,Married,Germany,Pandemic,12569,Europe
5.0,8.0,37.0,0.0,7.0,7.0,7.0,7.0,6.0,5.166666667,4.833333333,5.166666667,3.833333333,4.666666667,3.833333333,1.0,6.5,2.0,2.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,Female,Relationship,Germany,Pandemic,12570,Europe
2.8,6.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,2.333333333,4.666666667,1.833333333,6.666666667,6.0,3.5,4.166666667,4.0,5.0,5.0,6.0,6.0,4.0,7.0,6.0,7.0,4.0,5.0,Female,Single,Germany,Pandemic,12571,Europe
5.4,10.0,22.0,0.0,7.0,7.0,7.0,7.0,6.0,3.666666667,1.5,6.333333333,2.666666667,3.5,4.333333333,2.166666667,6.333333333,1.0,1.0,5.0,5.0,6.0,3.0,7.0,7.0,7.0,4.0,5.0,Female,Relationship,Germany,Pandemic,12572,Europe
5.8,8.0,22.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,3.166666667,6.333333333,4.5,5.333333333,1.666666667,2.166666667,7.0,3.0,1.0,6.0,6.0,6.0,1.0,3.0,4.0,6.0,6.0,7.0,Female,Relationship,Germany,Pandemic,12573,Europe
4.2,4.0,33.0,1.0,3.0,3.0,3.0,2.0,3.0,3.166666667,3.666666667,3.166666667,2.833333333,3.333333333,3.666666667,3.666666667,4.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,Female,Relationship,Germany,Pandemic,12574,Europe
3.2,5.0,28.0,0.0,7.0,7.0,7.0,7.0,6.0,1.166666667,5.333333333,6.666666667,3.666666667,3.833333333,4.6,1.0,7.0,2.0,7.0,6.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,Female,Relationship,Germany,Pandemic,12575,Europe
5.6,7.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,3.333333333,5.166666667,4.166666667,3.666666667,5.5,4.333333333,7.0,6.0,5.0,5.0,6.0,4.0,7.0,2.0,2.0,7.0,6.0,2.0,Female,Relationship,Germany,Pandemic,12576,Europe
4.6,5.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,3.5,4.166666667,3.833333333,4.666666667,5.166666667,4.333333333,5.166666667,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,Female,Dating,Germany,Pandemic,12577,Europe
5.2,4.0,20.0,0.0,7.0,7.0,7.0,7.0,7.0,4.166666667,3.0,4.2,2.5,5.333333333,5.666666667,3.666666667,6.166666667,5.0,4.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,5.0,5.0,Female,Relationship,Germany,Pandemic,12578,Europe
5.8,7.0,20.0,0.0,6.0,7.0,7.0,7.0,4.0,5.5,1.666666667,4.5,3.0,4.333333333,4.0,1.0,6.833333333,6.0,2.0,3.0,4.0,6.0,2.0,2.0,6.0,5.0,4.0,3.0,Male,Relationship,Germany,Pandemic,12579,Europe
7.0,8.0,19.0,0.0,7.0,7.0,7.0,7.0,7.0,3.666666667,4.666666667,6.0,1.166666667,6.333333333,4.5,2.333333333,7.0,1.0,2.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,1.0,5.0,Female,Relationship,Germany,Pandemic,12580,Europe
4.4,9.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,3.0,4.666666667,3.166666667,4.833333333,3.333333333,4.333333333,5.166666667,4.0,3.0,5.0,6.0,7.0,3.0,5.0,7.0,7.0,5.0,7.0,Female,Single,Germany,Pandemic,12581,Europe
6.6,9.0,24.0,0.0,7.0,7.0,7.0,7.0,7.0,2.666666667,2.666666667,6.166666667,2.833333333,4.333333333,4.0,4.0,7.0,2.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,Female,Relationship,Germany,Pandemic,12583,Europe
5.2,7.0,21.0,0.0,7.0,7.0,7.0,7.0,6.0,4.833333333,4.333333333,4.833333333,4.0,4.833333333,4.166666667,3.333333333,5.333333333,3.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,Female,Single,Germany,Pandemic,12584,Europe
3.2,9.0,49.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,5.833333333,4.333333333,5.333333333,6.333333333,6.0,6.166666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,Relationship,Germany,Pandemic,12585,Europe
4.4,8.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,2.833333333,4.5,4.333333333,4.666666667,4.833333333,3.666666667,5.333333333,4.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,Female,Relationship,Germany,Pandemic,12586,Europe
5.6,7.0,26.0,0.0,7.0,7.0,7.0,7.0,5.0,3.833333333,4.0,4.833333333,5.166666667,4.166666667,3.833333333,1.333333333,6.5,3.0,4.0,5.0,7.0,4.0,3.0,5.0,6.0,6.0,5.0,6.0,Female,Relationship,Germany,Pandemic,12587,Europe
5.4,6.0,28.0,0.0,7.0,7.0,7.0,7.0,7.0,3.833333333,4.833333333,5.666666667,3.166666667,4.666666667,5.0,2.666666667,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,Female,Relationship,Germany,Pandemic,12588,Europe
5.4,8.0,24.0,0.0,7.0,7.0,7.0,7.0,6.0,4.333333333,4.5,4.833333333,5.5,4.0,4.833333333,3.166666667,4.333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,Male,Relationship,Germany,Pandemic,12589,Europe
5.0,10.0,26.0,0.0,7.0,7.0,7.0,7.0,7.0,2.833333333,4.666666667,5.166666667,3.833333333,4.666666667,2.833333333,4.0,4.833333333,4.0,5.0,5.0,7.0,7.0,3.0,5.0,7.0,7.0,7.0,7.0,Female,Relationship,Germany,Pandemic,12590,Europe
6.2,8.0,23.0,0.0,7.0,7.0,7.0,7.0,6.0,5.166666667,5.5,7.0,3.833333333,3.833333333,3.5,5.0,5.0,6.0,4.0,7.0,3.0,4.0,3.0,1.0,7.0,7.0,7.0,7.0,Female,Dating,Germany,Pandemic,12591,Europe
6.4,8.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,3.2,5.2,6.4,3.6,3.0,6.2,2.6,6.2,2.0,2.0,7.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,6.0,Female,Single,Germany,Pandemic,12592,Europe
6.4,8.0,23.0,0.0,7.0,7.0,7.0,7.0,7.0,4.666666667,6.5,5.666666667,2.666666667,5.0,3.333333333,2.0,6.166666667,2.0,2.0,7.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,6.0,Female,Relationship,Germany,Pandemic,12593,Europe
4.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,5.666666667,5.333333333,5.333333333,5.0,6.166666667,4.833333333,2.333333333,6.333333333,6.0,7.0,2.0,7.0,6.0,2.0,7.0,7.0,7.0,6.0,7.0,Female,Relationship,Spain,Pandemic,12595,Europe
4.8,4.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,5.166666667,4.833333333,4.166666667,4.333333333,5.666666667,6.0,3.666666667,5.5,5.0,4.0,4.0,7.0,4.0,4.0,6.0,4.0,6.0,7.0,6.0,Female,Relationship,Spain,Pandemic,12596,Europe
5.4,9.0,30.0,0.0,7.0,7.0,7.0,6.0,6.0,4.0,4.333333333,5.333333333,4.5,4.333333333,4.333333333,5.5,5.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,Female,Dating,Spain,Pandemic,12597,Europe
4.0,6.0,30.0,0.0,6.0,6.0,6.0,5.0,5.0,4.5,3.666666667,5.5,4.333333333,3.833333333,3.833333333,2.833333333,5.5,4.0,4.0,3.0,6.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,Female,Single,Spain,Pandemic,12598,Europe
5.0,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.666666667,4.833333333,4.833333333,4.666666667,4.666666667,4.333333333,2.5,5.5,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,Female,Relationship,Spain,Pandemic,12599,Europe
4.0,8.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,5.0,5.833333333,2.0,3.5,3.833333333,1.333333333,5.333333333,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,Female,Relationship,Spain,Pandemic,12600,Europe
4.4,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,2.333333333,3.666666667,6.166666667,3.333333333,3.166666667,3.666666667,2.5,3.666666667,3.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,Female,Relationship,Spain,Pandemic,12601,Europe
6.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,6.0,4.0,4.333333333,5.0,2.333333333,3.666666667,3.833333333,1.0,7.0,4.0,5.0,2.0,4.0,3.0,3.0,1.0,1.0,7.0,7.0,7.0,Female,Single,Spain,Pandemic,12602,Europe
4.4,5.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,3.333333333,5.333333333,5.5,2.166666667,2.833333333,4.166666667,2.8,5.833333333,2.0,5.0,6.0,5.0,1.0,6.0,1.0,1.0,4.0,1.0,2.0,Male,Relationship,Spain,Pandemic,12603,Europe
3.4,7.0,30.0,0.0,7.0,7.0,7.0,7.0,7.0,4.333333333,5.333333333,6.5,5.5,6.5,4.333333333,1.833333333,6.833333333,4.0,7.0,4.0,7.0,5.0,7.0,6.0,5.0,7.0,4.0,3.0,Female,Relationship,Spain,Pandemic,12604,Europe
2.2,6.0,30.0,0.0,7.0,7.0,7.0,6.0,3.0,3.666666667,3.166666667,4.833333333,3.166666667,5.833333333,2.166666667,4.333333333,5.833333333,4.0,6.0,6.0,7.0,3.0,2.0,6.0,2.0,5.0,5.0,7.0,Female,Dating,Spain,Pandemic,12605,Europe
6.2,7.0,30.0,0.0,7.0,7.0,7.0,7.0,5.0,5.166666667,5.4,4.5,2.5,5.0,3.5,2.833333333,5.666666667,6.0,7.0,5.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,Female,Relationship,Spain,Pandemic,12606,Europe
